ID,Fname,Lname,age,gender,nationality,experience,matches,wins,losses,awards,position,height,weight,number,COACH_ID
328,Jobey,Canada,61,Female,ZA,31,348,38,310,5,PF,210,64,31,4994
329,Stanford,McKane,89,Male,CN,18,35,26,9,6,SF,190,62,26,19811
330,Caro,Gallager,91,Female,VE,20,248,203,45,3,SG,187,60,24,15974
331,Nobie,Puttergill,58,Male,PH,32,335,304,31,3,C,187,68,3,13518
332,Anthia,Ferrarin,63,Female,PK,3,754,307,447,5,SF,190,73,35,14127
333,Giana,Puttergill,93,Female,JP,6,827,463,364,10,C,206,63,30,14289
334,Carlota,Van der Veldt,75,Female,CZ,40,356,178,178,6,C,199,83,33,14029
335,Gennie,Matchett,21,Female,HN,11,920,445,475,4,SG,204,61,40,5267
336,Teressa,Rodda,53,Female,AL,18,222,179,43,4,SG,193,66,34,1126
337,Mason,Larderot,100,Male,SE,36,428,224,204,2,SG,199,85,27,7681
338,Lyman,Gordge,52,Male,IR,2,825,418,407,9,C,203,83,29,12963
339,Florie,Scarce,59,Female,CN,35,825,389,436,2,SG,208,81,10,19238
340,Tommy,Woodyear,82,Male,MX,13,128,118,10,10,C,200,74,35,10968
341,Milissent,Runacres,93,Female,AF,28,310,166,144,2,C,187,85,7,16935
342,Read,Geggie,100,Male,TZ,24,523,346,177,9,SG,199,81,29,17486
343,Dulcia,Mereweather,69,Female,CN,14,201,2,199,10,SF,201,87,4,5959
344,Janek,Belmont,23,Male,FI,4,474,396,78,9,PG,189,70,20,10445
345,Maynord,Klampt,57,Male,AZ,33,389,358,31,6,C,190,90,28,18937
346,Alford,Rilings,32,Male,ID,18,293,76,217,2,C,200,88,29,3632
347,Anya,Giacovetti,84,Female,ID,12,695,464,231,2,SF,209,60,38,17011
348,Stefan,Matthaus,41,Male,ID,8,510,226,284,5,PG,195,61,38,15772
349,Bobbee,Beales,95,Female,US,24,644,345,299,6,SF,206,88,39,12442
350,Alva,Keller,43,Male,ID,13,592,283,309,5,PF,209,66,34,9529
351,Otis,Bagguley,21,Male,SE,22,308,80,228,4,SF,196,66,10,18742
352,Alano,Edmand,69,Male,ID,31,566,240,326,7,PF,203,60,27,11653
353,Cathyleen,Nickoles,31,Female,EC,28,519,223,296,9,SF,193,74,22,196
354,Charlean,Crunkhorn,49,Female,PA,8,184,70,114,7,C,194,90,28,16642
355,Kilian,Ateridge,99,Male,SE,29,56,26,30,9,C,197,67,19,7186
356,Jacinta,Nathan,50,Female,JP,38,803,420,383,4,PF,190,75,16,16836
357,Godwin,Sharpless,46,Male,CN,13,338,89,249,2,C,208,85,32,4412
358,Ingrid,Dedrick,41,Female,ID,14,235,49,186,5,PF,190,81,36,4278
359,Conney,Tubridy,85,Male,AR,31,769,440,329,7,SF,210,79,37,3639
360,Verina,O'Boyle,76,Female,FR,15,648,408,240,10,PF,199,64,2,2506
361,Hubie,Cratere,48,Male,BR,27,476,147,329,6,C,190,79,39,9852
362,Hy,Iacovo,23,Male,SI,28,194,141,53,5,SG,200,62,30,6595
363,Tobi,Dulinty,73,Female,FI,33,691,444,247,2,PF,202,81,7,8863
364,Filmore,Horder,89,Male,PH,13,855,356,499,10,SF,192,79,30,10316
365,Skipp,Hedin,54,Bigender,PT,13,607,270,337,4,PF,206,72,1,19364
366,Marabel,Bullier,61,Female,BR,18,828,340,488,5,PG,197,72,1,7123
367,Thomas,Dutteridge,60,Male,UA,40,594,446,148,3,PG,205,72,28,2420
368,Collie,Stiell,60,Female,NG,36,443,208,235,2,SF,190,64,20,3349
369,Etan,Rashleigh,59,Male,BD,7,483,324,159,4,PG,187,62,4,2642
370,Nanci,Stutter,87,Female,PH,35,582,185,397,7,SF,195,90,39,9964
371,Kirby,Tremathick,87,Female,PL,10,475,413,62,5,SF,198,61,35,5664
372,Llewellyn,Alessandone,52,Male,SE,28,811,382,429,5,SF,204,85,33,2165
373,Wilton,Arkell,34,Male,PT,14,454,99,355,3,PF,194,82,37,1808
374,Xenia,Isherwood,38,Female,CN,23,408,160,248,2,PF,197,73,21,4398
375,Elyn,Aspling,78,Female,CN,34,381,364,17,2,C,209,86,11,14946
376,Moise,Patroni,64,Male,ID,14,616,473,143,2,SG,200,67,24,6145
377,Boone,Corragan,51,Genderfluid,MZ,10,696,324,372,8,SF,207,90,31,2325
378,Mady,Giannazzi,46,Female,RU,37,544,446,98,3,SG,210,62,10,11035
379,Mendel,Auchterlony,54,Male,ZA,11,752,419,333,1,PF,210,76,37,5182
380,Gwynne,Bryenton,20,Female,CN,15,683,459,224,7,SF,191,60,29,5148
381,Gay,Aime,33,Male,SY,30,422,393,29,10,SG,188,73,11,14375
382,Carrol,Berney,25,Male,PT,21,513,40,473,5,SG,201,61,34,17309
383,Mayor,Yurikov,80,Male,UA,17,647,432,215,4,PF,201,83,6,12752
384,Adolf,Olivas,68,Agender,CN,9,539,86,453,6,SG,209,74,11,10629
385,Tobias,Braithwait,44,Genderqueer,BR,4,423,115,308,3,SG,210,80,24,14589
386,Cody,Figge,23,Male,CN,25,349,83,266,1,PG,193,78,7,4701
387,Lorianna,Pinar,66,Female,CN,29,378,114,264,8,SG,206,65,7,5407
388,Daryle,Horlick,27,Male,BW,7,725,437,288,9,SF,207,80,15,2916
389,Lay,Normant,59,Male,CO,29,203,113,90,1,SF,204,67,40,10447
390,Malinde,Forst,30,Agender,ID,23,341,30,311,10,C,204,65,5,9008
391,Anya,Farriar,56,Genderqueer,ID,25,794,465,329,4,SF,206,87,5,1941
392,Shaine,Arrigucci,80,Male,NG,18,565,73,492,5,C,198,66,12,16602
393,Tymon,Hawley,97,Male,AL,38,426,48,378,7,PF,198,63,24,7505
394,Jermaine,Hendron,75,Female,CN,4,216,121,95,10,SG,201,90,8,10152
395,Gabriella,Felgate,50,Female,ID,18,404,207,197,7,PF,187,63,26,13774
396,Austen,Eakins,67,Male,KN,10,622,145,477,9,PG,210,61,29,4048
397,Nancy,Curtiss,93,Female,MT,8,684,215,469,2,SG,197,69,1,2794
398,Gibbie,Cuer,62,Male,BD,6,481,462,19,9,PF,191,82,20,13606
399,Gardener,Wharlton,26,Genderqueer,PT,20,206,195,11,9,SF,189,89,23,19581
400,Austin,Donohue,34,Female,CN,1,778,310,468,4,PG,207,85,35,9947
401,Arney,Jancar,71,Male,FR,9,568,147,421,4,PG,204,67,21,4402
402,Berny,Kilfedder,98,Male,BY,5,607,421,186,2,SF,195,89,18,3983
403,Baily,Matussow,58,Genderfluid,CN,16,218,202,16,6,SG,188,72,39,3381
404,Bertram,Penrice,71,Male,PE,26,232,138,94,3,SF,207,61,29,9081
405,Bentley,Golley,57,Male,ID,10,674,254,420,8,PF,209,71,29,10650
406,Tina,Mohring,44,Female,PL,2,412,371,41,10,PF,201,66,29,14963
407,Denver,Davidovich,84,Male,PE,34,620,185,435,1,PF,186,61,39,7897
408,Micki,Dunston,85,Agender,ID,33,370,315,55,10,SG,201,80,11,7206
409,Ivy,Hawton,82,Female,CN,29,501,457,44,7,SF,203,90,32,13052
410,Cheri,Clulee,99,Female,BY,11,636,250,386,9,C,186,73,14,3103
411,Colver,Blondelle,69,Male,BF,40,571,476,95,10,SG,194,65,12,8561
412,Benedetto,Staten,43,Genderqueer,PK,26,303,6,297,1,PF,200,84,20,10266
413,Turner,Beddis,79,Male,CN,37,499,77,422,1,C,209,72,5,2732
414,Cyndy,Dowrey,55,Female,CN,7,633,210,423,1,SG,200,84,36,19993
415,Prince,Handley,97,Male,PT,12,793,384,409,5,SF,203,63,28,9076
416,Brnaby,Trundler,37,Agender,PT,17,396,55,341,2,C,192,61,16,1886
417,Giraud,Torn,37,Male,RU,10,827,481,346,3,PF,186,85,11,17645
418,Darby,Cordingley,73,Polygender,PH,13,802,341,461,9,SF,195,83,36,1544
419,Jock,Frostdick,21,Male,FR,12,440,16,424,5,PF,196,80,34,18577
420,Elvira,Tadlow,28,Genderfluid,FR,18,513,404,109,1,SF,196,63,11,15613
421,Ema,Duckworth,68,Female,CM,13,950,462,488,3,SF,198,85,8,17218
422,Doralynne,Loxly,64,Female,US,36,116,115,1,7,SF,194,88,35,14508
423,Roxana,Daouse,68,Female,KZ,39,279,176,103,7,PF,188,86,25,4401
424,Ximenes,Gallon,48,Male,ID,5,644,367,277,5,C,190,75,19,5417
425,Danika,Balazs,70,Female,CN,29,592,223,369,10,PG,189,82,30,10913
426,Xena,Clampton,41,Female,FR,8,286,171,115,5,C,198,69,14,18398
427,Garwin,Boeter,56,Male,ID,28,713,223,490,8,C,189,72,23,3031
428,Herminia,Davidovics,40,Female,PG,19,595,99,496,5,PG,207,83,36,7151
429,Giacinta,Kordas,41,Female,CN,20,574,169,405,8,PG,210,82,31,9647
430,Aldo,Josland,82,Male,CN,21,864,376,488,2,C,185,74,20,6835
431,Walther,Woolger,57,Agender,PT,9,650,242,408,9,SF,185,63,7,14882
432,Layton,Aristide,58,Male,PH,5,141,86,55,3,PG,194,81,36,15240
433,Agna,Dallender,65,Female,KR,1,396,68,328,8,PF,205,74,9,8726
434,Benson,Crotty,65,Male,RU,19,211,160,51,6,SF,200,62,38,11641
435,Brande,Jayne,22,Female,PK,14,800,397,403,6,C,208,83,8,1498
436,Aubert,Willoway,30,Male,JP,28,95,18,77,7,PF,202,73,25,15757
437,Gleda,Lages,63,Genderqueer,FR,35,332,209,123,10,C,186,66,31,12980
438,Collie,Avramovitz,87,Female,ID,5,708,270,438,9,PG,194,69,37,688
439,Jillene,Bellanger,24,Female,CZ,23,547,201,346,1,C,203,86,4,7151
440,Otho,Scrogges,90,Male,SE,10,346,229,117,6,PG,201,69,37,5729
441,Creight,Plascott,63,Genderqueer,RU,21,665,344,321,7,SF,199,90,26,9145
442,Lind,Sine,27,Male,FR,37,869,399,470,10,C,210,87,35,17354
443,Leanor,Minchinton,75,Female,PL,26,506,453,53,5,SF,207,83,8,14140
444,Filbert,Barzen,76,Male,CN,26,879,441,438,10,PF,197,80,40,5864
445,Gene,Bankhurst,75,Female,CN,19,544,149,395,9,C,194,81,13,16021
446,Thedrick,Doggart,74,Male,SE,40,629,178,451,10,SG,208,77,7,15990
447,Denni,Tidbald,54,Female,PH,20,690,448,242,9,PF,206,63,14,2940
448,Kalila,Verna,50,Female,MV,11,574,360,214,6,PG,196,75,17,2190
449,Barde,Lahy,86,Male,RU,28,294,8,286,2,PG,202,65,17,1464
450,Carlina,Bloschke,49,Female,CV,25,698,224,474,9,SF,203,68,10,16857
451,Myca,Leupoldt,24,Male,BR,32,724,258,466,5,SG,210,73,40,17605
452,Victor,Kenafaque,67,Male,CN,16,508,483,25,4,SF,203,62,31,18498
453,Chantal,Bowser,58,Female,SA,39,196,164,32,2,C,193,61,16,11489
454,Tiebold,Arnholdt,36,Male,JP,15,532,453,79,1,C,196,74,24,8663
455,Courtney,Mc Menamin,48,Agender,ID,20,530,260,270,4,SG,210,90,20,5570
456,Jan,Conboy,64,Male,CN,21,551,189,362,4,SG,197,64,36,8647
457,Korney,Verman,32,Female,CN,17,593,327,266,8,PF,201,86,11,5663
458,Gerhardt,Rearie,40,Male,BF,25,140,86,54,5,SF,194,85,32,17614
459,Zane,Tailour,24,Male,US,11,520,71,449,2,PG,188,72,22,9385
460,Judon,Vedenyakin,96,Male,MZ,12,501,375,126,6,C,194,90,14,3443
461,Decca,Wildes,37,Male,CM,38,148,106,42,10,PF,210,61,15,7990
462,Bucky,Dashkov,84,Male,CN,37,271,19,252,5,PF,193,61,25,7010
463,Melisse,Lasty,82,Female,RU,6,880,427,453,9,SG,185,85,30,6510
464,Matelda,Sallings,69,Female,PH,32,131,2,129,5,PG,201,73,19,16482
465,Baxy,Curds,39,Non-binary,UA,34,515,24,491,10,SG,188,79,29,1886
466,Hurlee,Trewin,68,Male,GT,39,676,374,302,1,SF,189,65,8,5630
467,Ethelda,Hyams,20,Non-binary,RU,18,535,484,51,1,C,187,83,10,5333
468,Avigdor,Hamelyn,90,Genderfluid,PE,17,305,64,241,1,C,197,89,15,11758
469,Woody,Rouff,22,Male,CN,37,889,452,437,5,C,192,90,36,2108
470,Elfreda,Rowlstone,26,Female,CN,6,691,478,213,10,SG,187,60,19,15465
471,Ario,Boller,37,Male,PH,17,803,498,305,6,PG,190,72,7,16856
472,Fred,Notley,93,Male,CN,19,549,180,369,7,PF,186,66,32,2158
473,Johnny,Mapam,79,Male,CA,13,465,359,106,2,PG,186,66,37,11321
474,Joanie,Halfhide,54,Bigender,PH,38,448,68,380,8,SF,206,78,8,2460
475,Daloris,Adamczewski,86,Female,PL,32,628,138,490,4,PG,197,66,9,9439
476,Whitney,Kenright,57,Female,PH,29,716,225,491,3,SF,196,80,1,16385
477,Benoite,Copcote,49,Female,LR,5,559,172,387,10,SG,197,75,24,15288
478,Davidson,Colhoun,42,Male,HN,21,428,168,260,8,SG,189,62,22,248
479,Ernest,Nottram,68,Genderfluid,ID,13,206,78,128,1,C,194,71,13,4854
480,Sigrid,Rekes,22,Female,GH,6,426,196,230,9,PG,186,71,19,7637
481,Junette,Cottem,78,Female,CN,16,663,469,194,9,C,200,76,23,6496
482,Sloane,Speak,45,Male,EC,35,658,487,171,10,PG,198,68,28,7714
483,Krysta,Ormrod,93,Female,HN,2,380,150,230,6,PG,186,72,33,14023
484,Urson,Mudie,40,Male,BR,10,537,458,79,6,PG,206,76,13,10897
485,Phillipp,Hearse,30,Male,RU,29,482,271,211,4,C,192,73,25,5304
486,Rosalinde,Lennon,100,Female,TH,23,464,151,313,4,PG,191,83,16,1354
487,Cullie,Yeomans,90,Male,SE,4,304,189,115,3,C,207,82,1,17617
488,Gerianna,McPhee,60,Female,US,22,319,11,308,10,SG,202,61,40,11913
489,Shalom,Gettins,35,Male,PE,34,628,222,406,8,SG,196,67,13,6455
490,Katha,Tebbe,68,Female,PL,26,123,43,80,6,PG,190,85,32,2559
491,Gerianne,Millsom,90,Female,PH,8,466,160,306,8,SG,210,82,20,11482
492,Cori,Linkie,98,Male,CZ,32,174,163,11,2,SF,187,72,8,8009
493,Remington,Bonicelli,79,Male,CN,3,556,153,403,4,C,195,74,28,8906
494,Cos,Benam,30,Male,PL,23,222,130,92,9,PF,191,69,18,10266
495,Rockey,Naton,29,Male,GT,20,823,423,400,5,PG,188,68,23,14643
496,Carin,Cortnay,88,Female,ID,6,624,210,414,3,PG,198,67,40,1888
497,Rhodie,Libermore,78,Female,CN,4,451,376,75,6,PF,208,78,36,15976
498,Rosabella,Deme,79,Female,AL,32,536,149,387,7,PG,186,74,40,2127
499,Alberto,Wanka,95,Male,NL,25,678,442,236,4,SF,200,65,39,383
500,Jarred,Priestnall,89,Male,CN,22,890,400,490,8,SF,190,75,26,19042
